Date,MarketValue,PositionValue,Strategy,Time
2025-03-07,26718.85,,etfdl,close
2025-03-07,28157.3,,etfdl2,close
2025-03-07,23337.83,,etfdl3,close
2025-03-07,69289.03,,ylxy,close
2025-03-07,52849.23459999999,,涨停低开,close
2025-03-07,93388.01,,微盘股5只,close
2025-03-07,68444.60479999999,,PB策略,close
2025-03-07,150783.9032,,小市值择时再优化,close
2025-03-07,80132.855,,国九条优化,close
2025-03-07,203269.8845,,差不多得了1_2_17,close
2025-03-07,69548.34210000001,,差不多得了10,close
2025-03-07,61580.52650000003,,行业宽度择时小市值,close
2025-03-10,52849.23459999999,,涨停低开,pre_open
2025-03-10,93388.01,,微盘股5只,pre_open
2025-03-10,68444.60479999999,,PB策略,pre_open
2025-03-10,150783.9032,,小市值择时再优化,pre_open
2025-03-10,80132.855,,国九条优化,pre_open
2025-03-10,203269.8845,,差不多得了1_2_17,pre_open
2025-03-10,69548.34210000001,,差不多得了10,pre_open
2025-03-10,61580.52650000003,,行业宽度择时小市值,pre_open
2025-03-10,91883.61,,ZH2507815,pre_open
2025-03-10,93717.28,,ZH2952718,pre_open
2025-03-10,51803.13,,ZH3054156,pre_open
2025-03-10,94179.78,,ZH3068836,pre_open
2025-03-10,54332.49,,ZH2930797,pre_open
2025-03-10,42805.99,,ZH2991860,pre_open
2025-03-10,26718.85,,etfdl,pre_open
2025-03-10,28157.3,,etfdl2,pre_open
2025-03-10,23337.83,,etfdl3,pre_open
2025-03-10,69289.03,,ylxy,pre_open
2025-03-10,92304.46,,ZH2507815,close
2025-03-10,93692.95,,ZH2952718,close
2025-03-10,52047.67,,ZH3054156,close
2025-03-10,93886.61,,ZH3068836,close
2025-03-10,54253.88,,ZH2930797,close
2025-03-10,42933.55,,ZH2991860,close
2025-03-10,26706.55,,etfdl,close
2025-03-10,28144.3,,etfdl2,close
2025-03-10,23327.03,,etfdl3,close
2025-03-10,69289.03,,ylxy,close
2025-03-10,53123.95859999999,,涨停低开,close
2025-03-10,99475.01,,微盘股5只,close
2025-03-10,68640.60479999999,,PB策略,close
2025-03-10,153961.9032,,小市值择时再优化,close
2025-03-10,81752.855,,国九条优化,close
2025-03-10,205486.07170000003,,差不多得了1_2_17,close
2025-03-10,70610.2901,,差不多得了10,close
2025-03-10,61687.269700000026,,行业宽度择时小市值,close
2025-03-11,53123.95859999999,,涨停低开,pre_open
2025-03-11,68640.60479999999,,PB策略,pre_open
2025-03-11,153961.9032,,小市值择时再优化,pre_open
2025-03-11,81752.855,,国九条优化,pre_open
2025-03-11,205486.07170000003,,差不多得了1_2_17,pre_open
2025-03-11,70610.2901,,差不多得了10,pre_open
2025-03-11,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-11,92304.46,,ZH2507815,pre_open
2025-03-11,93692.95,,ZH2952718,pre_open
2025-03-11,52047.67,,ZH3054156,pre_open
2025-03-11,93886.61,,ZH3068836,pre_open
2025-03-11,54253.88,,ZH2930797,pre_open
2025-03-11,42933.55,,ZH2991860,pre_open
2025-03-11,26706.55,,etfdl,pre_open
2025-03-11,28144.3,,etfdl2,pre_open
2025-03-11,23327.03,,etfdl3,pre_open
2025-03-11,69289.03,,ylxy,pre_open
2025-03-11,89475.0,,8844.R.326830530113226,pre_open
2025-03-11,92881.75,,ZH2507815,close
2025-03-11,92733.52,,ZH2952718,close
2025-03-11,52308.66,,ZH3054156,close
2025-03-11,93349.01,,ZH3068836,close
2025-03-11,53708.73,,ZH2930797,close
2025-03-11,42361.84,,ZH2991860,close
2025-03-11,26627.46,,etfdl,close
2025-03-11,28144.3,,etfdl2,close
2025-03-11,23327.03,,etfdl3,close
2025-03-11,69275.68,,ylxy,close
2025-03-11,89202.08,,8844.R.326830530113226,close
2025-03-11,52052.7586,,涨停低开,close
2025-03-11,68738.60479999999,,PB策略,close
2025-03-11,155895.4465,,小市值择时再优化,close
2025-03-11,82508.6863,,国九条优化,close
2025-03-11,204920.26050000003,,差不多得了1_2_17,close
2025-03-11,70604.2901,,差不多得了10,close
2025-03-11,61687.269700000026,,行业宽度择时小市值,close
2025-03-12,52052.7586,,涨停低开,pre_open
2025-03-12,68738.60479999999,,PB策略,pre_open
2025-03-12,155895.4465,,小市值择时再优化,pre_open
2025-03-12,82508.6863,,国九条优化,pre_open
2025-03-12,204920.26050000003,,差不多得了1_2_17,pre_open
2025-03-12,70604.2901,,差不多得了10,pre_open
2025-03-12,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-12,92881.75,,ZH2507815,pre_open
2025-03-12,92733.52,,ZH2952718,pre_open
2025-03-12,52308.66,,ZH3054156,pre_open
2025-03-12,93349.01,,ZH3068836,pre_open
2025-03-12,53708.73,,ZH2930797,pre_open
2025-03-12,42361.84,,ZH2991860,pre_open
2025-03-12,26627.46,,etfdl,pre_open
2025-03-12,28144.3,,etfdl2,pre_open
2025-03-12,23327.03,,etfdl3,pre_open
2025-03-12,69275.68,,ylxy,pre_open
2025-03-12,89202.08,,8844.R.326830530113226,pre_open
2025-03-12,93097.08,,ZH2507815,close
2025-03-12,92838.9,,ZH2952718,close
2025-03-12,52721.14,,ZH3054156,close
2025-03-12,93632.64,,ZH3068836,close
2025-03-12,53798.03,,ZH2930797,close
2025-03-12,42491.37,,ZH2991860,close
2025-03-12,26369.41,,etfdl,close
2025-03-12,28014.3,,etfdl2,close
2025-03-12,23219.03,,etfdl3,close
2025-03-12,69467.88,,ylxy,close
2025-03-12,89772.08,,8844.R.326830530113226,close
2025-03-12,52052.7586,,涨停低开,close
2025-03-12,70208.60479999999,,PB策略,close
2025-03-12,157059.4465,,小市值择时再优化,close
2025-03-12,83533.6863,,国九条优化,close
2025-03-12,204901.26050000003,,差不多得了1_2_17,close
2025-03-12,70636.2901,,差不多得了10,close
2025-03-12,61687.269700000026,,行业宽度择时小市值,close
2025-03-13,52052.7586,,涨停低开,pre_open
2025-03-13,70208.60479999999,,PB策略,pre_open
2025-03-13,157059.4465,,小市值择时再优化,pre_open
2025-03-13,83533.6863,,国九条优化,pre_open
2025-03-13,204901.26050000003,,差不多得了1_2_17,pre_open
2025-03-13,70636.2901,,差不多得了10,pre_open
2025-03-13,61687.269700000026,,行业宽度择时小市值,pre_open
2025-03-13,93097.08,,ZH2507815,pre_open
2025-03-13,92838.9,,ZH2952718,pre_open
2025-03-13,52721.14,,ZH3054156,pre_open
2025-03-13,93632.64,,ZH3068836,pre_open
2025-03-13,53798.03,,ZH2930797,pre_open
2025-03-13,42491.37,,ZH2991860,pre_open
2025-03-13,26369.41,,etfdl,pre_open
2025-03-13,28014.3,,etfdl2,pre_open
2025-03-13,23219.03,,etfdl3,pre_open
2025-03-13,69467.88,,ylxy,pre_open
2025-03-13,89772.08,,8844.R.326830530113226,pre_open
2025-03-13,92916.39,,ZH2507815,close
2025-03-13,92481.4,,ZH2952718,close
2025-03-13,50548.41,,ZH3054156,close
2025-03-13,93204.28,,ZH3068836,close
2025-03-13,53433.11,,ZH2930797,close
2025-03-13,42518.61,,ZH2991860,close
2025-03-13,26076.61,,etfdl,close
2025-03-13,27702.3,,etfdl2,close
2025-03-13,22959.83,,etfdl3,close
2025-03-13,69523.38,,ylxy,close
2025-03-13,88262.08,,8844.R.326830530113226,close
2025-03-13,52052.7586,,涨停低开,close
2025-03-13,69963.60479999999,,PB策略,close
2025-03-13,154797.4465,,小市值择时再优化,close
2025-03-13,83170.6863,,国九条优化,close
2025-03-13,202756.26050000003,,差不多得了1_2_17,close
2025-03-13,69764.2901,,差不多得了10,close
2025-03-13,61687.269700000026,,行业宽度择时小市值,close
2025-03-14,52052.7586,,涨停低开,pre_open
2025-03-14,69963.60479999999,,PB策略,pre_open
2025-03-14,154797.4465,,小市值择时再优化,pre_open
2025-03-14,83170.6863,,国九条优化,pre_open
2025-03-14,202756.26050000003,,差不多得了1_2_17,pre_open
2025-03-14,69764.2901,,差不多得了10,pre_open
2025-03-14,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-14,92916.39,,ZH2507815,pre_open
2025-03-14,92481.4,,ZH2952718,pre_open
2025-03-14,50548.41,,ZH3054156,pre_open
2025-03-14,93204.28,,ZH3068836,pre_open
2025-03-14,53433.11,,ZH2930797,pre_open
2025-03-14,42518.61,,ZH2991860,pre_open
2025-03-14,200000.0,,ZH2091747,pre_open
2025-03-14,26076.61,,etfdl,pre_open
2025-03-14,27702.3,,etfdl2,pre_open
2025-03-14,22959.83,,etfdl3,pre_open
2025-03-14,69523.38,,ylxy,pre_open
2025-03-14,88262.08,,8844.R.326830530113226,pre_open
2025-03-14,93119.99,,ZH2507815,close
2025-03-14,93338.81,,ZH2952718,close
2025-03-14,49268.17,,ZH3054156,close
2025-03-14,93621.87,,ZH3068836,close
2025-03-14,53815.47,,ZH2930797,close
2025-03-14,42657.15,,ZH2991860,close
2025-03-14,200312.86,,ZH2091747,close
2025-03-14,26767.4,,etfdl,close
2025-03-14,28495.3,,etfdl2,close
2025-03-14,23618.63,,etfdl3,close
2025-03-14,70386.88,,ylxy,close
2025-03-14,89197.08,,8844.R.326830530113226,close
2025-03-14,52052.7586,,涨停低开,close
2025-03-14,70796.60479999999,,PB策略,close
2025-03-14,157964.4465,,小市值择时再优化,close
2025-03-14,83601.6863,,国九条优化,close
2025-03-14,204017.26050000003,,差不多得了1_2_17,close
2025-03-14,69942.2901,,差不多得了10,close
2025-03-14,61687.26970000002,,行业宽度择时小市值,close
2025-03-17,52052.7586,,涨停低开,pre_open
2025-03-17,70796.60479999999,,PB策略,pre_open
2025-03-17,157614.4465,,小市值择时再优化,pre_open
2025-03-17,83601.6863,,国九条优化,pre_open
2025-03-17,199017.26050000003,,差不多得了1_2_17,pre_open
2025-03-17,69942.2901,,差不多得了10,pre_open
2025-03-17,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-17,93119.99,,ZH2507815,pre_open
2025-03-17,93338.81,,ZH2952718,pre_open
2025-03-17,49268.17,,ZH3054156,pre_open
2025-03-17,93621.87,,ZH3068836,pre_open
2025-03-17,53815.47,,ZH2930797,pre_open
2025-03-17,42597.15,,ZH2991860,pre_open
2025-03-17,200312.86,,ZH2091747,pre_open
2025-03-17,26767.4,,etfdl,pre_open
2025-03-17,28495.3,,etfdl2,pre_open
2025-03-17,23618.63,,etfdl3,pre_open
2025-03-17,70386.88,,ylxy,pre_open
2025-03-17,89197.08,,8844.R.326830530113226,pre_open
2025-03-17,65000.0,,8844.R.309613265818925,pre_open
2025-03-17,64000.0,,8844.R.310592645488656,pre_open
2025-03-17,93073.8,,ZH2507815,close
2025-03-17,93530.47,,ZH2952718,close
2025-03-17,48842.67,,ZH3054156,close
2025-03-17,94070.54,,ZH3068836,close
2025-03-17,56285.43,,ZH2930797,close
2025-03-17,42775.2,,ZH2991860,close
2025-03-17,200083.86,,ZH2091747,close
2025-03-17,26740.2,,etfdl,close
2025-03-17,28326.3,,etfdl2,close
2025-03-17,23478.23,,etfdl3,close
2025-03-17,70518.48,,ylxy,close
2025-03-17,91478.08,,8844.R.326830530113226,close
2025-03-17,65061.54,,8844.R.309613265818925,close
2025-03-17,64061.54,,8844.R.310592645488656,close
2025-03-17,52617.6886,,涨停低开,close
2025-03-17,71139.60479999999,,PB策略,close
2025-03-17,160413.2925,,小市值择时再优化,close
2025-03-17,84174.6863,,国九条优化,close
2025-03-17,204468.82010000004,,差不多得了1_2_17,close
2025-03-17,71788.5902,,差不多得了10,close
2025-03-17,61687.269700000026,,行业宽度择时小市值,close
2025-03-18,52617.6886,,涨停低开,pre_open
2025-03-18,71139.60479999999,,PB策略,pre_open
2025-03-18,160413.2925,,小市值择时再优化,pre_open
2025-03-18,84174.6863,,国九条优化,pre_open
2025-03-18,204468.82010000004,,差不多得了1_2_17,pre_open
2025-03-18,71788.5902,,差不多得了10,pre_open
2025-03-18,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-18,93073.8,,ZH2507815,pre_open
2025-03-18,93530.47,,ZH2952718,pre_open
2025-03-18,48842.67,,ZH3054156,pre_open
2025-03-18,94070.54,,ZH3068836,pre_open
2025-03-18,56285.43,,ZH2930797,pre_open
2025-03-18,42775.2,,ZH2991860,pre_open
2025-03-18,200083.86,,ZH2091747,pre_open
2025-03-18,26740.2,,etfdl,pre_open
2025-03-18,28326.3,,etfdl2,pre_open
2025-03-18,23478.23,,etfdl3,pre_open
2025-03-18,70518.48,,ylxy,pre_open
2025-03-18,91478.08,,8844.R.326830530113226,pre_open
2025-03-18,65061.54,,8844.R.309613265818925,pre_open
2025-03-18,64061.54,,8844.R.310592645488656,pre_open
2025-03-18,93404.76,,ZH2507815,close
2025-03-18,93634.23,,ZH2952718,close
2025-03-18,48753.5,,ZH3054156,close
2025-03-18,95079.01,,ZH3068836,close
2025-03-18,58383.19,,ZH2930797,close
2025-03-18,42845.21,,ZH2991860,close
2025-03-18,201315.86,,ZH2091747,close
2025-03-18,26835.4,,etfdl,close
2025-03-18,28482.3,,etfdl2,close
2025-03-18,23607.83,,etfdl3,close
2025-03-18,71089.78,,ylxy,close
2025-03-18,93110.08,,8844.R.326830530113226,close
2025-03-18,65188.54,,8844.R.309613265818925,close
2025-03-18,64188.54,,8844.R.310592645488656,close
2025-03-18,51807.39459999999,,涨停低开,close
2025-03-18,71580.60479999999,,PB策略,close
2025-03-18,162697.6703,,小市值择时再优化,close
2025-03-18,84143.70899999999,,国九条优化,close
2025-03-18,206631.6311000001,,差不多得了1_2_17,close
2025-03-18,72967.0182,,差不多得了10,close
2025-03-18,61687.26970000002,,行业宽度择时小市值,close
2025-03-19,51807.39459999999,,涨停低开,pre_open
2025-03-19,71580.60479999999,,PB策略,pre_open
2025-03-19,162697.6703,,小市值择时再优化,pre_open
2025-03-19,84143.70899999999,,国九条优化,pre_open
2025-03-19,206631.63110000012,,差不多得了1_2_17,pre_open
2025-03-19,72967.0182,,差不多得了10,pre_open
2025-03-19,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-19,93404.76,,ZH2507815,pre_open
2025-03-19,93634.23,,ZH2952718,pre_open
2025-03-19,48753.5,,ZH3054156,pre_open
2025-03-19,95079.01,,ZH3068836,pre_open
2025-03-19,58383.19,,ZH2930797,pre_open
2025-03-19,42845.21,,ZH2991860,pre_open
2025-03-19,201315.86,,ZH2091747,pre_open
2025-03-19,26835.4,,etfdl,pre_open
2025-03-19,28482.3,,etfdl2,pre_open
2025-03-19,23607.83,,etfdl3,pre_open
2025-03-19,71089.78,,ylxy,pre_open
2025-03-19,93110.08,,8844.R.326830530113226,pre_open
2025-03-19,65188.54,,8844.R.309613265818925,pre_open
2025-03-19,64188.54,,8844.R.310592645488656,pre_open
2025-03-19,93254.81,,ZH2507815,close
2025-03-19,93610.85,,ZH2952718,close
2025-03-19,48413.62,,ZH3054156,close
2025-03-19,94481.41,,ZH3068836,close
2025-03-19,58280.52,,ZH2930797,close
2025-03-19,42785.31,,ZH2991860,close
2025-03-19,201384.86,,ZH2091747,close
2025-03-19,26769.49,,etfdl,close
2025-03-19,28391.3,,etfdl2,close
2025-03-19,23532.23,,etfdl3,close
2025-03-19,71159.78,,ylxy,close
2025-03-19,94779.08,,8844.R.326830530113226,close
2025-03-19,64906.39,,8844.R.309613265818925,close
2025-03-19,63907.54,,8844.R.310592645488656,close
2025-03-19,51807.39459999999,,涨停低开,close
2025-03-19,70992.60479999999,,PB策略,close
2025-03-19,160047.6703,,小市值择时再优化,close
2025-03-19,83439.70899999999,,国九条优化,close
2025-03-19,205526.63110000012,,差不多得了1_2_17,close
2025-03-19,72611.0182,,差不多得了10,close
2025-03-19,61687.269700000026,,行业宽度择时小市值,close
2025-03-20,51807.39459999999,,涨停低开,pre_open
2025-03-20,70992.60479999999,,PB策略,pre_open
2025-03-20,160047.6703,,小市值择时再优化,pre_open
2025-03-20,83439.70899999999,,国九条优化,pre_open
2025-03-20,205526.63110000012,,差不多得了1_2_17,pre_open
2025-03-20,72611.0182,,差不多得了10,pre_open
2025-03-20,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-20,93254.81,,ZH2507815,pre_open
2025-03-20,93610.85,,ZH2952718,pre_open
2025-03-20,48413.62,,ZH3054156,pre_open
2025-03-20,94481.41,,ZH3068836,pre_open
2025-03-20,58280.52,,ZH2930797,pre_open
2025-03-20,42785.31,,ZH2991860,pre_open
2025-03-20,201384.86,,ZH2091747,pre_open
2025-03-20,26769.49,,etfdl,pre_open
2025-03-20,28391.3,,etfdl2,pre_open
2025-03-20,23532.23,,etfdl3,pre_open
2025-03-20,71159.78,,ylxy,pre_open
2025-03-20,94779.08,,8844.R.326830530113226,pre_open
2025-03-20,64906.39,,8844.R.309613265818925,pre_open
2025-03-20,63907.54,,8844.R.310592645488656,pre_open
2025-03-20,93477.46,,ZH2507815,close
2025-03-20,93265.27,,ZH2952718,close
2025-03-20,47214.97,,ZH3054156,close
2025-03-20,94316.54,,ZH3068836,close
2025-03-20,57995.4,,ZH2930797,close
2025-03-20,42692.56,,ZH2991860,close
2025-03-20,201879.86,,ZH2091747,close
2025-03-20,26444.67,,etfdl,close
2025-03-20,28131.3,,etfdl2,close
2025-03-20,23316.23,,etfdl3,close
2025-03-20,72013.68,,ylxy,close
2025-03-20,94596.35,,8844.R.326830530113226,close
2025-03-20,65612.39,,8844.R.309613265818925,close
2025-03-20,64611.54,,8844.R.310592645488656,close
2025-03-20,51807.39459999999,,涨停低开,close
2025-03-20,71923.60479999999,,PB策略,close
2025-03-20,160665.6703,,小市值择时再优化,close
2025-03-20,83844.70899999999,,国九条优化,close
2025-03-20,205486.6311000001,,差不多得了1_2_17,close
2025-03-20,73013.0182,,差不多得了10,close
2025-03-20,61687.26970000002,,行业宽度择时小市值,close
2025-03-21,51807.39459999999,,涨停低开,pre_open
2025-03-21,71923.60479999999,,PB策略,pre_open
2025-03-21,160665.6703,,小市值择时再优化,pre_open
2025-03-21,83844.70899999999,,国九条优化,pre_open
2025-03-21,205486.63110000012,,差不多得了1_2_17,pre_open
2025-03-21,73013.0182,,差不多得了10,pre_open
2025-03-21,61687.26970000002,,行业宽度择时小市值,pre_open
2025-03-21,93477.46,,ZH2507815,pre_open
2025-03-21,93265.27,,ZH2952718,pre_open
2025-03-21,47214.97,,ZH3054156,pre_open
2025-03-21,94316.54,,ZH3068836,pre_open
2025-03-21,57995.4,,ZH2930797,pre_open
2025-03-21,42692.56,,ZH2991860,pre_open
2025-03-21,201879.86,,ZH2091747,pre_open
2025-03-21,26444.67,,etfdl,pre_open
2025-03-21,28131.3,,etfdl2,pre_open
2025-03-21,23316.23,,etfdl3,pre_open
2025-03-21,72013.68,,ylxy,pre_open
2025-03-21,94596.35,,8844.R.326830530113226,pre_open
2025-03-21,65612.39,,8844.R.309613265818925,pre_open
2025-03-21,64611.54,,8844.R.310592645488656,pre_open
2025-03-21,45714.97,,ZH3054156,close
2025-03-21,93011.29,,ZH2507815,close
2025-03-21,92351.0,,ZH2952718,close
2025-03-21,93627.29,,ZH3068836,close
2025-03-21,57262.08,,ZH2930797,close
2025-03-21,42105.51,,ZH2991860,close
2025-03-21,202216.48,,ZH2091747,close
2025-03-21,26445.47,,etfdl,close
2025-03-21,27492.86,,etfdl2,close
2025-03-21,22785.83,,etfdl3,close
2025-03-21,71642.88,,ylxy,close
2025-03-21,91958.35,,8844.R.326830530113226,close
2025-03-21,64885.01,,8844.R.309613265818925,close
2025-03-21,63905.3,,8844.R.310592645488656,close
2025-03-21,51807.39459999999,,涨停低开,close
2025-03-21,70992.60479999999,,PB策略,close
2025-03-21,157771.6703,,小市值择时再优化,close
2025-03-21,83722.70899999999,,国九条优化,close
2025-03-21,203421.63110000012,,差不多得了1_2_17,close
2025-03-21,71354.0182,,差不多得了10,close
2025-03-21,61687.269700000026,,行业宽度择时小市值,close
2025-03-24,51807.39459999999,,涨停低开,pre_open
2025-03-24,70992.60479999999,,PB策略,pre_open
2025-03-24,152771.6703,,小市值择时再优化,pre_open
2025-03-24,83722.70899999999,,国九条优化,pre_open
2025-03-24,203421.6311000001,,差不多得了1_2_17,pre_open
2025-03-24,71354.0182,,差不多得了10,pre_open
2025-03-24,56687.26970000002,,行业宽度择时小市值,pre_open
2025-03-24,93011.29,,ZH2507815,pre_open
2025-03-24,81903.96,,ZH2952718,pre_open
2025-03-24,88627.29,,ZH3068836,pre_open
2025-03-24,57262.08,,ZH2930797,pre_open
2025-03-24,52105.51,,ZH1741493,pre_open
2025-03-24,202216.48,,ZH2091747,pre_open
2025-03-24,15000.0,,ZH3185220,pre_open
2025-03-24,35000.0,,ZH3126148,pre_open
2025-03-24,25000.0,,ZH3312874,pre_open
2025-03-24,25000.0,,ZH2325126,pre_open
2025-03-24,34000.0,,ZH1387155,pre_open
2025-03-24,23445.47,,etfdl,pre_open
2025-03-24,25492.86,,etfdl2,pre_open
2025-03-24,22785.83,,etfdl3,pre_open
2025-03-24,71642.88,,ylxy,pre_open
2025-03-24,91958.35,,8844.R.326830530113226,pre_open
2025-03-24,64885.01,,8844.R.309613265818925,pre_open
2025-03-24,63905.3,,8844.R.310592645488656,pre_open
2025-03-24,80000.0,,8844.R.305501425337631,pre_open
2025-03-24,92584.67,,ZH2507815,close
2025-03-24,81361.33,,ZH2952718,close
2025-03-24,87880.37,,ZH3068836,close
2025-03-24,56989.29,,ZH2930797,close
2025-03-24,51282.17,,ZH1741493,close
2025-03-24,201064.48,,ZH2091747,close
2025-03-24,15000.0,,ZH3185220,close
2025-03-24,35287.85,,ZH3126148,close
2025-03-24,25381.31,,ZH3312874,close
2025-03-24,25000.0,,ZH2325126,close
2025-03-24,34000.0,,ZH1387155,close
2025-03-24,23445.47,,etfdl,close
2025-03-24,25492.86,,etfdl2,close
2025-03-24,22785.83,,etfdl3,close
2025-03-24,72395.38,,ylxy,close
2025-03-24,85986.35,,8844.R.326830530113226,close
2025-03-24,63638.01,,8844.R.309613265818925,close
2025-03-24,62658.3,,8844.R.310592645488656,close
2025-03-24,80000.0,,8844.R.305501425337631,close
2025-03-24,45000.0,,8844.R.298227688848438,close
2025-03-24,160000.0,,8844.R.300656029599491,close
2025-03-24,51807.39459999999,,涨停低开,close
2025-03-24,72658.60479999999,,PB策略,close
2025-03-24,144917.0153,,小市值择时再优化,close
2025-03-24,80400.70899999999,,国九条优化,close
2025-03-24,192880.91150000005,,差不多得了1_2_17,close
2025-03-24,68762.6714,,差不多得了10,close
2025-03-24,56687.269700000026,,行业宽度择时小市值,close
2025-03-25,92584.67,83771.41,ZH2507815,pre_open
2025-03-25,81361.33,84619.49,ZH2952718,pre_open
2025-03-25,87880.37,95739.53,ZH3068836,pre_open
2025-03-25,56899.29,53221.68,ZH2930797,pre_open
2025-03-25,51282.17,44482.44,ZH1741493,pre_open
2025-03-25,201064.48,153737.0,ZH2091747,pre_open
2025-03-25,15000.0,0.0,ZH3185220,pre_open
2025-03-25,35287.85,32467.0,ZH3126148,pre_open
2025-03-25,25381.31,22258.0,ZH3312874,pre_open
2025-03-25,25000.0,0.0,ZH2325126,pre_open
2025-03-25,50000.0,0.0,ZH1387155,pre_open
2025-03-25,23445.47,0.0,etfdl,pre_open
2025-03-25,25492.86,0.0,etfdl2,pre_open
2025-03-25,22785.83,0.0,etfdl3,pre_open
2025-03-25,72395.38,71825.20000000001,ylxy,pre_open
2025-03-25,81986.35,81857.0,8844.R.326830530113226,pre_open
2025-03-25,63638.01,27964.0,8844.R.309613265818925,pre_open
2025-03-25,62658.3,27964.0,8844.R.310592645488656,pre_open
2025-03-25,80000.0,0.0,8844.R.305501425337631,pre_open
2025-03-25,45000.0,0.0,8844.R.298227688848438,pre_open
2025-03-25,160000.0,0.0,8844.R.300656029599491,pre_open
2025-03-25,92563.18,83749.92,ZH2507815,close
2025-03-25,82103.39,85361.55,ZH2952718,close
2025-03-25,88087.42,93838.69,ZH3068836,close
2025-03-25,57223.29,53545.68,ZH2930797,close
2025-03-25,51813.25,38242.47,ZH1741493,close
2025-03-25,200986.48,153659.0,ZH2091747,close
2025-03-25,15000.0,0.0,ZH3185220,close
2025-03-25,34972.85,32152.0,ZH3126148,close
2025-03-25,25634.39,25056.0,ZH3312874,close
2025-03-25,25000.0,0.0,ZH2325126,close
2025-03-25,50000.0,0.0,ZH1387155,close
2025-03-25,23445.47,0.0,etfdl,close
2025-03-25,25492.86,0.0,etfdl2,close
2025-03-25,22785.83,0.0,etfdl3,close
2025-03-25,72726.58,72156.40000000001,ylxy,close
2025-03-25,81708.35,81579.0,8844.R.326830530113226,close
2025-03-25,63620.01,27946.0,8844.R.309613265818925,close
2025-03-25,62640.3,27946.0,8844.R.310592645488656,close
2025-03-25,80000.0,0.0,8844.R.305501425337631,close
2025-03-25,45000.0,0.0,8844.R.298227688848438,close
2025-03-25,160000.0,0.0,8844.R.300656029599491,close
2025-03-25,51807.39459999999,0.0,涨停低开,close
2025-03-25,72952.60479999999,71834.0,PB策略,close
2025-03-25,142832.3921,140808.0,小市值择时再优化,close
2025-03-25,79409.2512,71105.0,国九条优化,close
2025-03-25,190886.91150000005,176786.0,差不多得了1_2_17,close
2025-03-25,69053.6714,62471.0,差不多得了10,close
2025-03-25,56687.26970000002,0.0,行业宽度择时小市值,close
2025-03-26,51807.39459999999,0.0,涨停低开,pre_open
2025-03-26,72952.60479999999,71834.0,PB策略,pre_open
2025-03-26,142832.3921,140808.0,小市值择时再优化,pre_open
2025-03-26,79409.2512,71105.0,国九条优化,pre_open
2025-03-26,190886.91150000005,176786.0,差不多得了1_2_17,pre_open
2025-03-26,69053.6714,62471.0,差不多得了10,pre_open
2025-03-26,56687.26970000002,0.0,行业宽度择时小市值,pre_open
2025-03-26,92563.18,83749.92,ZH2507815,pre_open
2025-03-26,82103.39,85361.55,ZH2952718,pre_open
2025-03-26,88087.42,93838.69,ZH3068836,pre_open
2025-03-26,57223.29,53545.68,ZH2930797,pre_open
2025-03-26,51813.25,38242.47,ZH1741493,pre_open
2025-03-26,200986.48,153659.0,ZH2091747,pre_open
2025-03-26,15000.0,0.0,ZH3185220,pre_open
2025-03-26,34972.85,32152.0,ZH3126148,pre_open
2025-03-26,25634.39,25056.0,ZH3312874,pre_open
2025-03-26,25000.0,0.0,ZH2325126,pre_open
2025-03-26,50000.0,0.0,ZH1387155,pre_open
2025-03-26,23445.47,0.0,etfdl,pre_open
2025-03-26,25492.86,0.0,etfdl2,pre_open
2025-03-26,22785.83,0.0,etfdl3,pre_open
2025-03-26,72726.58,72156.40000000001,ylxy,pre_open
2025-03-26,81708.35,81579.0,8844.R.326830530113226,pre_open
2025-03-26,63620.01,27946.0,8844.R.309613265818925,pre_open
2025-03-26,62640.3,27946.0,8844.R.310592645488656,pre_open
2025-03-26,80000.0,0.0,8844.R.305501425337631,pre_open
2025-03-26,45000.0,0.0,8844.R.298227688848438,pre_open
2025-03-26,160000.0,0.0,8844.R.300656029599491,pre_open
2025-03-26,92758.11,83944.85,ZH2507815,close
2025-03-26,82217.52,85475.68000000001,ZH2952718,close
2025-03-26,88487.59,94238.86,ZH3068836,close
2025-03-26,57438.66,53761.05,ZH2930797,close
2025-03-26,51996.47,48080.64,ZH1741493,close
2025-03-26,201056.48,153729.0,ZH2091747,close
2025-03-26,15000.0,0.0,ZH3185220,close
2025-03-26,34964.85,32144.0,ZH3126148,close
2025-03-26,26030.39,25452.0,ZH3312874,close
2025-03-26,25000.0,0.0,ZH2325126,close
2025-03-26,50000.0,0.0,ZH1387155,close
2025-03-26,23445.47,0.0,etfdl,close
2025-03-26,25492.86,0.0,etfdl2,close
2025-03-26,22785.83,0.0,etfdl3,close
2025-03-26,72722.18,72152.0,ylxy,close
2025-03-26,85387.35,85258.0,8844.R.326830530113226,close
2025-03-26,64103.01,28429.0,8844.R.309613265818925,close
2025-03-26,63123.3,28429.0,8844.R.310592645488656,close
